student_id,gender,age,department_id,course_id,difficulty_level,semester_id,instructor_id,attendance_percentage,average_score,grade
195,Female,19,2,19,Easy,1,8,78,78.33333333333333,74.27272727272727
195,Female,19,2,17,Hard,1,8,98,76.33333333333333,74.27272727272727
195,Female,19,2,18,Hard,1,7,78,67.0,74.27272727272727
195,Female,19,2,12,Medium,1,8,73,61.666666666666664,74.27272727272727
195,Female,19,2,13,Easy,2,7,81,76.0,74.27272727272727
195,Female,19,2,20,Easy,2,10,69,72.66666666666667,74.27272727272727
195,Female,19,2,17,Hard,2,10,96,85.0,74.27272727272727
195,Female,19,2,16,Medium,3,6,86,87.0,74.27272727272727
195,Female,19,2,18,Hard,3,6,72,76.66666666666667,74.27272727272727
195,Female,19,2,12,Medium,3,10,87,75.66666666666667,74.27272727272727
196,Female,21,2,20,Easy,1,6,49,35.0,71.83333333333333
196,Female,21,2,12,Medium,1,8,72,81.0,71.83333333333333
196,Female,21,2,18,Hard,1,7,73,37.0,71.83333333333333
196,Female,21,2,11,Hard,1,6,85,69.0,71.83333333333333
196,Female,21,2,11,Hard,2,9,87,76.0,71.83333333333333
196,Female,21,2,14,Medium,2,6,85,69.33333333333333,71.83333333333333
196,Female,21,2,19,Easy,2,9,68,79.66666666666667,71.83333333333333
196,Female,21,2,13,Easy,2,7,62,83.33333333333333,71.83333333333333
196,Female,21,2,18,Hard,3,6,89,74.33333333333333,71.83333333333333
196,Female,21,2,16,Medium,3,6,70,85.0,71.83333333333333
196,Female,21,2,19,Easy,3,7,84,67.66666666666667,71.83333333333333
196,Female,21,2,15,Medium,3,10,86,63.666666666666664,71.83333333333333
197,Female,20,2,15,Medium,1,9,90,88.0,69.3
197,Female,20,2,11,Hard,1,6,72,71.0,69.3
197,Female,20,2,12,Medium,1,8,71,81.66666666666667,69.3
197,Female,20,2,11,Hard,2,9,97,60.333333333333336,69.3
197,Female,20,2,12,Medium,2,10,88,69.33333333333333,69.3
197,Female,20,2,15,Medium,2,8,99,69.33333333333333,69.3
197,Female,20,2,11,Hard,3,7,78,63.333333333333336,69.3
197,Female,20,2,12,Medium,3,10,69,62.666666666666664,69.3
197,Female,20,2,15,Medium,3,10,76,70.66666666666667,69.3
197,Female,20,2,13,Easy,3,9,88,87.33333333333333,69.3
198,Female,20,2,15,Medium,1,9,73,75.66666666666667,69.75
198,Female,20,2,16,Medium,1,6,77,65.33333333333333,69.75
198,Female,20,2,14,Medium,1,9,74,64.33333333333333,69.75
198,Female,20,2,14,Medium,2,6,75,69.66666666666667,69.75
198,Female,20,2,15,Medium,2,8,82,59.0,69.75
198,Female,20,2,16,Medium,3,6,63,44.333333333333336,69.75
198,Female,20,2,15,Medium,3,10,69,88.0,69.75
198,Female,20,2,12,Medium,3,10,77,85.33333333333333,69.75
199,Male,25,2,14,Medium,1,9,68,42.0,69.4
199,Male,25,2,15,Medium,1,9,52,43.0,69.4
199,Male,25,2,16,Medium,1,6,87,76.33333333333333,69.4
199,Male,25,2,13,Easy,1,9,100,76.33333333333333,69.4
199,Male,25,2,20,Easy,2,10,89,70.66666666666667,69.4
199,Male,25,2,12,Medium,2,10,81,83.33333333333333,69.4
199,Male,25,2,16,Medium,3,6,88,72.0,69.4
199,Male,25,2,12,Medium,3,10,62,84.33333333333333,69.4
199,Male,25,2,15,Medium,3,10,77,89.66666666666667,69.4
199,Male,25,2,19,Easy,3,7,96,87.0,69.4
200,Female,25,2,16,Medium,1,6,83,82.0,67.72727272727273
200,Female,25,2,12,Medium,1,8,46,40.666666666666664,67.72727272727273
200,Female,25,2,20,Easy,1,6,74,79.66666666666667,67.72727272727273
200,Female,25,2,11,Hard,1,6,97,57.333333333333336,67.72727272727273
200,Female,25,2,11,Hard,2,9,55,38.666666666666664,67.72727272727273
200,Female,25,2,20,Easy,2,10,84,66.66666666666667,67.72727272727273
200,Female,25,2,18,Hard,2,6,64,70.66666666666667,67.72727272727273
200,Female,25,2,13,Easy,2,7,96,77.33333333333333,67.72727272727273
200,Female,25,2,14,Medium,3,10,70,81.0,67.72727272727273
200,Female,25,2,19,Easy,3,7,76,70.0,67.72727272727273
200,Female,25,2,20,Easy,3,7,79,65.33333333333333,67.72727272727273
